LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

4932 2.3986965539880414 3.724754626544309 7.266603477305809
6020 0.3883303172113246 -0.8614544934889576 6.211718711995296
6030 1.7534795077966614 2.6293955144703958 2.254062257120977
4685 -17.20062112455082 0.3486984530462199 23.944555437063222
5759 12.390824627587723 -3.2261576701700125 -2.892252383544853
4666 4.664914730308617 0.833546376291906 -4.69710865373715
4668 4.694714898606793 -7.594996170835886 -10.31024950432007
5553 -0.28056667372137833 -2.5307086687095106 -4.540553228622251
4695 -6.72241447325136 8.63126220668515 8.017368308084222
4694 -4.535466598835564 5.1772883981261915 9.141389108405843
6018 -2.409577415863273 -0.4021151900103435 3.4578515206973126
4587 -11.658858818048712 -11.320210722753972 0.0636903217696774
4689 3.4283350577550373 3.371685199212098 15.526911464901355
6019 4.320452052150489 -6.610276686402998 2.575479423527776
4584 -8.21848215978707 5.699740180060795 0.5043126476619073
4227 1.4276448214983826 -3.928594364936815 -2.927017053650029
4229 5.889024003014186 -1.179289335201799 -5.1281928627180156
4222 6.11053032295675 7.630432328037771 6.190217500225739
4221 -2.3433224925041207 0.36770962350234104 -2.954185572623598
4224 -1.0026409432481795 2.9436322439698097 0.3485097278165511
4225 -5.758647223995947 5.608358796537357 1.4550847702776435
4220 4.785022909130996 -0.22215059253626604 -4.481409953280191
4223 -7.385894632721961 0.7431420561396358 9.477112055465687
5087 0.8961699356283426 -3.089577677834325 -1.155293670939461
3415 1.6872172749299332 1.0805922424367866 7.469554108803853
4184 -2.927223123689729 0.3795844563378985 0.3973728070872171
4185 -0.2077377593631781 1.083013263631544 0.1555905485873046
5546 2.7305708074867066 -7.433562961502275 -13.56785028949186
5545 0.7409712071474925 -2.8341627450946145 -2.4008564064046776
5547 -2.0504555763209673 -12.831982638920651 4.7732474643553
4226 -2.4800340427451686 16.155279141069958 -13.622294966355476
5308 3.9569353491162382 -9.953048206536815 0.6142424147889041
5259 2.4799348232653906 0.1417033249348295 -8.086354322202325
4191 -0.253242001736629 -0.017184794182035692 2.4701859547087994
4189 4.346587118233437 -2.7643475141128544 1.393972094861861
4188 -0.43122785881257 -7.142437843864308 1.8094590221449613
4183 -0.00612547876120964 -1.5093453522815692 2.732361247022436
4190 -2.0133137595874953 -1.555710183253186 -1.6001305202713023
4181 4.9800031167928305 1.9786045629651299 -2.952306099631843
4182 -1.807701655845462 -0.2010577688562328 -3.671860109333936
4178 -1.36703086172109 -0.4805916810139846 0.949999464684471
4179 -2.1159364869193458 -2.1255222531716353 -1.758881429075999
4560 -0.5422123331353693 -0.6715877209247783 0.8990279343641613
5106 0.36699046175299055 6.397278404795551 -4.290790265851991
5105 -2.447687979699597 1.8735183179328958 -1.6686325125164683
4177 -2.0726828006898965 0.9863188122437739 -3.5392851840060553
4559 -1.7263088986327184 1.2556982431788564 -0.7763598093445141
4546 -1.4719144309813215 -3.625914553431582 2.975681370174189
5107 -3.27466103140394 11.868139045238793 1.1217441501885745
4558 -1.0134083275827863 1.7831533782369435 1.3478209096256013
4547 -2.9918211586364154 -3.6993574125287694 0.5901877325388364
4926 0.9925636509794589 4.197830263325891 -0.20553245563503994
3869 -3.1629299035635414 0.6495870268302675 -1.733028114780888
4180 -1.2231342017438036 -1.4670980051738154 -1.3117366723771278
4256 3.073375932955177 -10.45980758426697 -6.080468117799206
3870 1.7179630876230723 10.11041890244379 2.9798973871103045
4959 7.058868060317042 -14.194097273703434 -3.8377406082755905
4919 1.108701727168564 -0.48041675432691827 -1.7772799576370752
4069 0.4963422108919683 1.2180868861866474 1.166984306962553
4960 0.6918826845900773 3.659055839396738 2.3994163862869855
4653 -1.8414930623022396 0.9974162479608403 -1.3674061733437741
4654 -2.3853001562065153 -9.231781524593984 0.6512392117702686
4655 5.925666956725262 -4.598634462877324 -1.6551374717634717
4474 -2.7277387091431082 -2.0716935399159353 -4.467500528841025
4781 11.463222129033896 -8.996465644439644 -1.7110235227696298
4782 4.276699905438971 6.53638696483151 -1.789893546970417
4780 4.906211960332207 -2.669853522150831 3.818570998622816
4769 -2.366391026945411 1.5192921674764621 -3.5388895353005183
4446 0.49568118973351694 0.6154802175191214 3.3937281852320753
4770 -2.237426698265627 3.3074964505635425 6.626997191913113
4476 4.659309029632151 1.7255695858746916 5.272259478199698
4958 0.7957211664336652 1.5823597741797735 2.673133744125099
5434 3.167576792156948 -10.984459915019986 1.4573005583675207
5432 0.5771842989038477 0.9935747845459724 -2.838220194042873
5433 0.5875384122780066 12.18600795459202 -5.206738871446027
4920 22.10656136907596 -3.413125310338768 -5.639251592218784
4921 -7.568820161325075 2.855720481029609 0.8645016380978302
4444 -5.6151597748983475 3.8235220737104223 1.1741122006202576
4440 -2.8824377094735043 0.797043830459122 -3.181363239918406
4445 -3.1815267598115793 -4.545288941811698 -4.141269764618886
4475 -0.21076131293061476 -6.469239993467361 -14.181364691782823
4768 -1.5006477531343736 -0.3466259420348247 2.469227596805681
6228 -0.08882742824159277 1.9632210302328827 0.7406924994723104
4443 3.442588512550305 -3.978649004730873 4.523546823081992
3751 -6.238254625515885 12.260480356631515 -4.678209121472985
4365 3.8326565233145744 7.812013081170163 3.6282214214668587
4364 1.6259660104071674 5.708024286467677 1.6960561963984786
4854 1.8484260612394092 3.790426746378347 2.470334645153034
4366 5.302425672529297 -2.1349766152099696 -5.045544176286306
4868 -1.5628421863743445 -2.978652158072671 1.4805651430093696
4866 -0.8829952863194365 -0.3231869464857581 -0.4230353703843003
4867 3.920510340494914 -0.18800951904375454 -0.5087066858597233
4865 -0.5638622970962965 2.082225514419458 2.2956709998887215
6039 -3.2501170028058626 1.973039182509979 -1.574266298071474
6041 0.4941537142442512 -4.3241540978498145 -1.96142109075847
6040 -1.6035953656796325 -0.1852679618395173 9.520636895562992
4855 0.20856562001754445 2.421562962638513 0.6234719725420729
6302 -1.1968457017611924 1.7207187117631035 0.032035420146563826
6304 -0.6613451405898036 1.6833699209391086 -3.0356375883512627
6303 1.6876885862272897 -3.1960387114996935 7.651514989294033
6291 2.9337412391400197 1.7344660542966286 0.41610373084859503
3753 -4.449241936174093 2.2242152819084406 -8.729546454196877
3750 -1.0561024762131683 -1.4482338881228203 1.587707912263249
3749 6.829707453173421 -0.21130464959133094 -13.33851843497783
3752 1.2553710989940927 1.1221768939337429 1.3891373889690186
4039 1.9722007448109085 0.3302164873250919 -7.256487020375002
4036 1.3928601310614361 2.101987148106475 -3.017670000728242
4037 -0.09182749074073303 -0.566162493438372 3.8225270378131557
6292 6.080529638156708 -2.1627348831573228 4.409010755346105
5819 5.091240001634953 -0.13850343879843022 -0.7595042249359906
4034 2.474350587520412 -3.6244134230648832 -1.7648326570330695
4035 -0.29633955021769887 3.204776901560088 1.475391702533536
4993 -5.637029358241892 4.448315742704403 1.7119071313401502
5301 3.190977916971215 0.029012717267689815 1.7222882827529915
5302 1.7023443387147186 2.2371262405976986 1.4222872133348419
5300 -0.29931727715888856 -2.8757720052244045 -0.6065082781233899
5051 -0.7292705989347685 -0.4397250489602342 -0.5389895526868234
5050 1.2126996491998083 -1.0409271954745667 -0.4648823688523393
5052 -12.468988572730343 6.554881975981152 -4.684891605394587
5565 0.1517067065472366 -3.083268230923493 -0.38734627628398943
5563 -3.4171872090053306 -3.254761799438774 0.11805842265169823
5220 6.060218340302564 2.836583519698212 3.959490242790671
5550 -15.080674709123537 2.9943349248607327 3.328197989246693
5230 1.5102381989839855 -0.5026937883881557 0.1265555799543043
5232 1.8057388420160563 -0.12493858863671575 -2.745360683741299
5564 -5.121737481401862 1.1386826563066272 -1.0507866358480362
3822 -0.11901116229954915 4.7907863886794475 5.545268153554453
3808 -0.4944009498101323 1.3219654495212205 -0.09421592455869551
5548 -0.8400086244014994 0.6491780266836377 -1.0426994729398078
5535 2.7680341997951525 -6.600865089505074 2.616057844278905
5533 4.077924729563743 2.060854294849383 1.166492734331922
4904 -2.2631048744758036 0.21648599951275985 2.5206714877731455
3809 -1.787601167512497 0.7275054161993145 2.935821756618956
5092 -1.0235259940648085 14.641194019880814 -8.695012342104572
3821 0.5299356233821593 -1.143108423649955 -0.10881727072381342
5090 -2.3681407752827535 0.5329573786827353 1.0997698777136264
5091 -0.6518513316291591 0.6421418903164288 -0.5554110540164345
5534 9.172742697222075 5.138707525302084 8.488599715693923
4905 1.6760662274984193 -2.4864148853929597 0.13948377585894903
4915 3.321221908465722 -7.87739229009601 1.67694175320433
4913 3.264049439954876 -0.9895218948477762 -1.823191441535679
4914 5.887412025317537 7.737266428676317 3.473301241238299
4917 -8.309737817830014 -11.052095295002646 8.202941046714297
4916 -2.4057862783763526 -2.7141528739227097 4.016901881084333
4848 3.520782949090475 2.4220385153497186 2.1489170835291427
4850 5.109153010478102 -4.987729555822937 1.5991713822473614
4936 -3.6838937384873534 8.652415930729568 -10.952774675597205
4935 -1.8442283252359613 4.76823280964558 0.6527382604715958
4934 -0.7463924946269629 1.6181124584602031 -1.5583980521066647
4918 6.831516935098511 -4.785047920150362 5.547029084099742
5346 -1.1591461045195346 -3.947738834826911 0.5602275952860701
5397 -7.218761267010521 -1.253606242061184 -2.326014560172899
5398 8.232598303941767 -0.668252694446924 -6.346007784863417
5344 0.3318725393511855 -0.39490250623267126 0.3646087279988225
5392 -4.213467581016603 6.784800361537474 12.229145964278185
5390 -0.34420032546121054 -2.6591891840560598 -0.9460574152160928
5080 -5.690124624801632 0.4594498903164557 -5.102052944041677
5391 3.2119294259384508 -6.006968386753347 -10.411252455696305
5081 -0.722217136988351 -2.3555891976037415 -5.893020060439215
5396 -0.8253572031760785 -4.371356300361345 1.142136424431615
5079 -0.5207959415026321 -0.2482284714859464 -2.8730259619378895
5517 -1.9572421000167544 1.1522826238367123 1.3142930842933875
5515 -3.8067013774053837 -1.556306226499083 -0.13306768339485625
5516 9.233039194207041 -8.425431230387602 10.519409093120672
4966 0.0059754854714288794 8.903695308739223 9.14984157289152
4849 4.817836665973928 3.057462591217438 -8.274267618321186
5489 1.324383005453533 -2.388366226066716 6.84590519935544
5551 -0.7441871461100477 4.396239070274652 2.547994326934335
5345 -1.270913692335382 -8.78708517780558 -1.2329544915550943
5552 8.809605949972497 -9.905775208540382 -9.417885923144693
4964 2.090448198045072 -0.13483196836357578 -0.8534614430406516
4965 -1.5265888730663895 -4.395765548548774 -1.2159990185225618
6155 -4.239281707095061 0.6425965634891299 -2.135201102768992
5638 1.1745520463367352 -0.730080721065904 2.1737382669819096
6156 -0.8164747861458083 8.962770300906703 0.4216991858426113
6157 -8.208718280703385 -1.170346128144137 5.586403067347726
5636 3.5553914610985298 0.171024985625732 1.0340748697628057
5635 3.6404403436490824 -3.290948167053999 -1.1680709039933541
5648 -3.2799451221870886 -1.7600698500723042 -0.6899045708807833
5649 -1.156322901460003 -4.721314563405516 5.546126695589136
5395 2.673417413294284 9.77623407088797 5.834579387083691
5650 2.5785325901313327 -5.290658550969391 7.475454154134967
5637 -3.0753879511500983 1.5630691748959116 -1.5610057784963032
5393 -4.561608725239494 -2.551446947961417 0.12312633426687562
5394 -12.22591814453956 -8.69673291188469 12.554562295604164
5675 -1.596594834315445 0.2602788752358132 -1.859584227896772
6279 -6.224083428355499 5.011414086542241 -4.252314557688434
5677 5.580003959627001 2.2041006483636045 0.13654311720673018
5185 4.086345201930225 2.436392976870333 4.573841031174395
5200 -11.503281064064392 -14.324554868635676 4.947525714803276
5194 -4.276147567217369 15.520321087998576 6.311468599238154
5983 1.687966060105299 -2.559244560145831 9.079444028830112
5925 0.5647341953155017 -0.13013713890281106 5.353159584323957
5176 -6.794645951417313 -1.5953119103170175 8.340373106248785
5179 2.4136535793736114 17.385505740858548 -9.559431465279914
4994 -0.8364709801012001 -2.559904799235027 2.7895132617023246
5178 0.9946763814370415 -2.0557432921656633 -2.5413285217691315
5180 -13.324005959093745 1.762286755617203 1.4228777046806464
4657 -0.49015680351913976 4.851539886292709 -4.954580649408633
5924 1.0780988424862419 0.32245142090124684 -1.3933753855499205
5926 -11.320712693804081 1.7401739784801464 -2.6131875349355833
5177 9.31551813203707 6.43160177925917 -1.5980318994740654
5089 -3.433274144785382 -9.577857986539874 1.2280597136188753
5175 -5.232613409644632 -0.5568656663369929 3.97909178718882
5174 -13.394527480978796 -4.794900721921456 -2.480721856709942
5541 3.6117358534301522 0.34074098372485534 6.593278440718731
5539 3.8126225735665717 -1.4566902041636935 -1.8073716072074448
4995 -0.7979669606954848 -8.009800693447158 1.8939238997408394
4656 -4.098787414800516 3.00661143321848 -3.599404479163337
4658 -8.867546285528778 0.7368807666184675 -2.6601714708179784
5148 1.8170602118301673 2.0282348033299695 5.6928683696667814
5236 -2.1281017497917407 2.4131845564042793 0.5532087478889812
5238 9.445438350296508 11.951227250054778 -5.439897118396975
5379 -1.3068421791378313 0.8198842515057788 0.4900752647048564
5381 1.428552035398106 3.1286958940799896 -7.079722888074515
5540 -3.472209451349637 -6.3420825181372225 -9.930291858925397
5740 3.9144097852508226 1.9666324227884564 1.969416384030683
5710 0.09936726048776098 2.2857648266939683 -6.519544879426801
5711 -6.069639942797784 11.075821363386208 -4.405446199944429
5237 -3.7539401714921494 -9.48074497977229 -9.502291728400108
5380 7.6510133902963355 -14.42745639359464 -4.8699006183189075
4939 2.2176614228245226 -9.154364662743715 12.900386545668926
5088 -9.673645755056716 -3.039726283376628 4.754238919676963
5712 6.337994864970893 4.647996755134069 -8.162818534741602
5739 -0.7078381686854617 0.8914740752177148 1.7425553227109383
5738 -1.0680100838997795 -1.8070717621288683 -0.3993755683874746
5737 -3.3634044917412695 1.0437436429208242 -0.3598842614132031
4648 4.125562359100925 -7.760332948205978 4.027419208598782
5149 -2.9791996325952663 2.815493635598121 2.966160839999462
5147 -2.302081558945886 -0.5252524755875356 2.160489857686401
5215 -0.5301497145357437 0.9782258127120323 1.3043573947717937
5216 -0.8056081744412865 -1.7402697619151515 1.2678122773840264
5063 3.5960934518403853 -0.10233569259901193 -1.9789048332673016
4647 -1.0685175436044327 -0.9938750663528731 -3.4091989387737005
5796 0.2030599980263515 0.8017438429511212 -0.9218804406760728
4634 -0.8533184481128476 -0.8216315393235589 -8.22318593904762
4085 1.3079596700674858 -4.942666405320328 -10.160293538378157
5061 5.5618721949715235 0.07803704004198617 0.22301214853278428
4084 -1.8140729095061248 -3.524908214442966 0.7129695539808756
4557 4.0921647288160985 0.3294752991221035 -0.5216953923072768
4355 -2.5459326530714073 -0.7017569559481664 -1.2407956505125095
4357 -2.8958489658120192 -6.302002034234516 -6.169289105892158
4549 3.5883024499914407 -2.5766351733824226 0.7607535819162063
4548 -1.9341473260916104 -2.5802476502657665 -5.630579450890623
4550 0.926337169579492 -1.0679443191422786 -3.8541677281243327
4385 1.4291393794302079 1.2827179138600964 -3.3793609212791647
4387 -0.1764234069343714 -8.398402333360993 -6.909122717588667
4341 1.286192250844679 -12.176421587735131 -2.951405673187786
4342 -0.7837361363365881 -2.3679931587487903 -2.5105953793091396
4340 -1.0466213774697979 -1.6660224781059048 -2.9202531745303846
4356 -11.870701738155859 -7.855345430210204 -1.6312380918080116
4086 6.369943683898538 16.999286010333815 8.380197934509269
4551 -0.6335052969212002 -0.7177859983177657 0.9041504672338023
4583 -7.571783542180068 8.643049885091903 2.7049923354761862
4776 -4.251035870303944 -4.842561414337826 12.868721941983324
4774 -0.43979613492662806 1.302490460690576 3.2993962301279613
4775 8.975680608045225 1.920027940544449 8.078186890474399
4729 1.2901327242680352 -2.3407673704130643 0.09993339485328485
4731 -6.047483776215709 -9.06553471890011 10.23271146869829
4552 0.655783474247417 1.49599155304587 -0.031335553946409696
5062 5.284350431200766 -0.2575084226205741 2.30052421234252
4803 5.799172654474577 -10.027085357804896 0.48641531431688045
4555 -2.991786603221055 -0.1071493479907925 -1.2503928732339715
4380 2.145300262295238 17.75586790713261 3.064129071865095
4553 -1.4234640895411708 0.5935929624736298 0.027973587512491946
4982 -2.3224747019300827 2.7643573196621873 0.05366574512378014
4581 -1.9769814945643613 -0.7732752826721512 3.6142825496662074
4802 -7.111696316221059 0.0117834276424471 6.765986770627019
4983 0.5891481149215674 -0.801291660247072 -1.5582717277608018
4925 0.5480958363913078 1.0001888794699962 -0.14833649129045579
4730 -0.9438204472779719 1.2258567025255969 -10.97907496956158
4556 1.5796495698715103 1.177204550226439 4.391048092709723
4631 -2.422584704084595 2.6049567704859564 -1.9629656064850762
4630 -3.223705134908461 -1.965137398586218 1.0329591827788687
4582 8.501266628093546 -0.5191879014956918 -0.28490121484819486
4801 1.3241036471101297 -3.229297853263066 2.54656848948254
4108 1.8543511121678822 1.2574694807050022 1.60458724990096
4338 -2.834380452764052 1.2586297191029572 -0.5469878697976727
4554 4.730622287673789 0.7155034278093005 1.998780261129154
4379 -1.9381756941147816 1.8063636990528027 2.1467589633799093
4432 -2.1107858271163056 -2.3053720755189975 -0.6394773929766331
4110 -0.8545957267758523 1.8211142569340055 -1.3564610713108056
4433 -3.693649557331622 -0.31389817953046223 0.32684171717839744
4339 5.429320290769968 0.34189019568453655 -8.180269036687434
4337 3.2618683830189434 -1.4777546393985996 -0.17975039329468326
4109 4.504650556948119 -4.41991476973766 4.30868964776588
4160 4.142837152499212 -1.3386945878871845 1.085419555913275
4159 2.2088143827791145 1.0071698396293831 -1.7905891956560132
4161 3.8202552050111347 1.860224363380204 -9.098347320481185
4435 0.03780978645022045 1.8071068294557335 1.9892411667137688
4434 0.653063944011933 3.197618264247542 -1.77643991592826
4442 -1.1752681753080736 0.01788219399523531 -3.811390734947236
4436 -2.6398911732156947 -0.4809749725235146 0.4152591510003927
4438 4.192875030367696 0.6576365126222893 2.9553150099414034
4501 -0.9424732961794573 0.2605644425361316 -0.15755547517958704
4478 -0.8074482960845729 -4.89761953977803 5.162910789118807
4437 1.783864176453041 -4.542555499732435 -1.6334927598625337
4439 -0.544834298672431 -4.012444976223808 -1.1213489330010977
4441 2.2919335313110927 -1.0772069809221314 -1.3770640765164783
4503 5.4786340008348065 -0.2784737009715668 -2.0202519595777395
4502 1.155550825083187 5.106813643297986 5.283938433968015
4477 -0.5130974334026385 -1.1132119091610762 0.8334117939672389
5011 -1.6789510009527584 -3.7521574387289367 1.8622984904370385
4632 3.548345828767879 7.451776697525164 -13.180603361914066
5294 -7.068890524849101 3.5214791758150628 5.175663676984739
5297 -5.128670250376521 4.2996585250523776 -1.0416229815680607
4472 -0.45026064357209045 1.1333202753158527 6.499693943605967
5296 0.23618057833827955 -1.3993646840708742 0.2994538819506841
5009 -0.3857584986252804 -0.9513015061142132 -0.291496152653358
4479 -1.6671632612267433 1.1087393832129033 -6.286892895861926
4473 -2.9617602446553937 5.766726944837855 11.426912879071736
5298 -6.053867617600704 20.296637104467063 5.893470290575205
5293 -4.48788954591485 3.583847153577768 -8.01440832502776
6293 -5.065864083039473 9.343911961099092 -10.720043631950242
4856 1.6103773472307827 -0.06991753409585588 -0.08362922842287852
4862 -2.293543565994804 -0.9549166772954794 -1.0288295667908964
4857 -0.5598738266352674 -0.22478235152373446 1.3136986536891682
4860 -2.357967739557363 -0.29881850111583225 0.6089747817540823
4864 -0.5415942370391305 -0.4565305199504453 -0.8147739322828943
4097 1.5714687131220437 -4.302257177570125 2.1329031429420438
4098 1.5863760655082662 -3.3397943671789507 6.015977927022922
4858 -2.3542918259157286 -0.42312160374925484 0.8906901840650592
4099 -1.9921737998172615 -1.824248777384003 -0.6341955357609258
4100 -1.8183164689749223 -0.6786311538705649 1.2524080544932519
4861 2.6430025827536 -0.4997986336118018 5.394203311125274
4863 -0.9121197536889256 2.5827107253523454 1.4795428206356043
4859 -0.7503838683568284 -0.05849795607487182 0.16661250735359784
5800 1.8536939594797301 1.1898288649543876 0.8339945991913851
5799 0.36659728407669123 2.005310839199134 0.08417130519659073
5289 1.7715479352420087 -9.082506722472338 -13.869692152228362
5292 16.420075814299242 9.527279206629485 -9.278234850724635
6462 -6.980742221690702 6.783850462326524 -1.3263539832554756
5290 4.481810943218298 -1.1838477569708756 -2.4395413441046143
5287 -2.8417685992485704 4.168603032129279 1.3397450049185649
5288 -5.183741732778623 9.998007326481169 -4.496179871409298
5661 -9.77380769745718 4.943734442875107 1.2345516583238032
6461 6.044446498620487 -1.0568034876673353 1.9764092032929361
4824 0.7226074594740205 -0.9515389397871905 -1.6195774803591731
6463 9.525865898646405 -3.363565307764267 4.139523814642122
5821 6.961986007226217 -1.9729044956546948 4.257911308549402
5660 3.843626712789416 -3.1631363535382926 -0.05802164127755227
4825 6.380229252278467 -1.0383157172508184 -2.2828181888194377
5310 -2.962994228111463 2.8051521896967677 3.9708694635593202
5309 -0.9426245821913833 1.3437353029353638 -1.4284440185867013
5403 -14.744296851381398 18.374656728509702 -8.352564510128742
5311 -0.479072834267384 4.294118061158145 0.1213227220048525
5402 3.3536148763251132 0.506458673658421 -1.1084416084349138
5911 -3.1519492668567985 6.355550535095819 -4.696308882032855
5910 -3.803770586212258 5.7894523712796655 -4.2243458765972175
5909 -1.854444125473154 0.5990967432138264 -0.05062368216138478
5667 6.770532145147495 10.550457029227408 6.924148299365063
4896 2.638843897067606 9.948739280562767 1.2632712857959583
4894 3.6304226042888024 -2.413831909296981 1.214125610828422
4922 -6.204496856050867 2.1362096202172673 4.454668003119247
4924 -2.2541622962592354 -2.4380984126283702 7.892102964373039
4923 -12.754159249348465 -0.062383899589173716 4.099751380107214
6400 -17.283857002230665 -5.768567753498856 -3.894827795558969
4895 -2.192004171367053 -8.04466028938845 3.2334344942633284
5512 1.5210997685640033 -3.6789525335338156 -0.4133940233532517
4891 0.18856860059846814 2.92675564345891 -3.880603456195856
4888 -0.7546651575355966 3.248677270194389 2.2635780753629824
5723 8.583432868396638 4.313793003145401 3.2493190855538727
4900 11.874147516600097 -9.034036322031497 5.413301135903797
4897 0.5419522625648482 -4.64642507516159 0.28710188652101165
4899 0.6905315493927077 0.21173053072745907 5.534809151601174
5831 -2.913304629098685 0.9372309866278351 -3.837816444611185
5769 -1.5809547341948496 1.6821390640833482 0.13253580689125047
5833 -2.8740204512389456 -1.2139961023115782 -4.464611810528399
5766 -0.7066894764993942 -0.42731037351584833 2.16545892863818
5768 -0.3003516129431688 0.906189821070242 4.2748983241239635
4898 4.418198679036761 -14.039308451497185 -11.613144954590053
5832 -0.8744928903976238 1.4884950630518239 -4.11050544302859
4889 -0.9101628113132851 -1.724046494869287 -1.8899339518925544
5767 -3.1080670280957747 1.5572519236378493 0.5259396724353562
5249 -14.465987711930982 10.527651184628965 -8.167557142321
4909 -10.36410375723117 4.289275114489389 15.36173060757905
4907 2.934634678624031 -1.7123093709227295 1.43218304154186
5110 -5.575500442046488 -4.288712620386787 8.060981670821427
5108 -2.0397254189419387 -0.3157938678315575 0.7583929260573457
5109 0.9167354202840012 1.3481768990514609 -5.270517793270203
4908 2.3585158551574485 -1.6714109159606942 1.433603866067897
5171 1.717265309608368 -1.9838614359712756 -1.8690199493632944
5167 -7.7849033776645875 3.4126171307983446 -2.3735813662396317
5166 0.5006581269333219 -0.06301110810138671 3.094528483963317
5165 -2.2503692809870284 -2.8033697624201874 0.026328843275378155
5172 1.7145588519669708 -6.953594756375955 -5.84236101990033
5173 -0.1771615724361676 -3.0284474483388384 -4.734380149540511
5407 2.737280151860972 -7.926781921050126 16.08227775184815
5626 2.1033438276961367 -1.96635605911924 -5.532365617169323
5250 1.2839092173772186 -3.193703200052214 2.009437826025092
5248 -3.970257609709312 0.8990486240116651 -0.6157665776793804
5625 -0.41595287050651086 -1.157552102403536 1.7649455792383368
5627 -4.708174756453554 -1.201486289380586 -2.2962497262077863
5726 1.1213528332022356 0.6965629296683982 3.289628528023431
5724 0.9472520056509341 -1.5804462072681236 -3.6917358367833946
5725 -4.036223427795303 -0.9983273664924173 -9.09483604500754
5779 -0.4540008402695188 -1.0495060560021992 -0.5986602533446176
5780 2.3282715229163187 -2.315941683849897 0.8857261032748743
5487 2.3696472854801294 -2.5849518516450782 0.6147316865872632
5777 -1.236286004967133 1.6098181530843174 3.187031023934268
6060 6.3728835116391895 5.254236425943528 -19.4398869822482
5778 1.8445872641710634 -0.7715529277123692 0.14180779816190278
5405 2.0964771976536465 -1.1936496630751616 2.244069042973863
5406 0.9789752326796018 -8.494739081182797 -5.227881144857755
5865 3.7491844265056122 -8.67422870272883 -6.879250000018039
5488 -4.0655673908172005 10.380940283090617 0.8840253706175267
5772 -0.9223428947132541 -2.049362392822245 -0.7113354059915677
5864 -0.29403882468885817 1.8793558809597066 3.2282086644022696
5866 -0.9839584567028268 7.2721640479539404 3.573237226577405
5770 0.4357504453046861 4.5654522185759685 -2.1080562019671776
5509 -1.7213485758116058 1.9609745552248086 4.184644085055822
6068 2.675298355110321 -2.688699606735886 -11.50106558393837
5594 -1.8308661363822691 -1.4351054827232967 5.436265761763655
5400 -5.182294386104855 10.158107017606632 -1.9940491357238794
5676 6.373469685855489 1.0882466160839175 0.09492228894497082
5401 -3.1187121994163753 -3.479821521555502 7.90660443352528
6057 6.263399440161054 4.196180981794497 10.780181899786841
6055 -2.7660617163002668 0.9655444436533716 -2.515401556630177
5399 -0.9356016356744271 0.44142416912580285 -1.4240987222777688
5595 -9.69377866299939 -17.152852671626864 -12.11956419739498
4511 -3.6766762172128025 -16.74082636237718 -0.649170455472457
5593 -2.232890695976949 0.8716987327055762 4.292708409329594
5604 -6.781147158612739 7.639781542722608 -0.020525598297887263
5602 0.3449056234234194 -1.7999635434977306 -0.6616161725418845
5603 -1.039049713211537 -13.875531240730734 2.356990616794763
5621 -4.6004168037055715 1.0867158401877983 -0.9309391289427442
5620 -2.0977431240013495 1.4454739264577352 -4.11174891769393
5619 -0.5469191016654825 -2.2550046853303614 -2.9640026229262437
6230 2.9553945996042557 -1.9570856553670284 1.7724701428036407
6231 -3.60519166135304 -9.730924578885016 -5.8950321928678555
6232 4.057305919602585 -0.36020128248504146 3.0656447809176375
6278 -2.7795353773638842 1.094830408011715 -3.54703418883734
6298 -2.1849705236758594 3.3141975814546063 -6.999596663587747
6299 4.171280420032132 7.6072811748401215 5.5770876607641915
6300 11.989392484152315 -0.5822732668684898 -9.525548057544107
6297 -14.963699679666398 -2.3062161732170012 0.31629633181186856
6052 2.841965828597381 1.2751227516203445 -2.067634856746106
6301 3.347193293777559 6.285320865773125 4.373731209818751
